cid,text,time,author,channel,votes,replies,photo,heart,reply,time_parsed,clean,topic
Ugw2APWQ4_TqgbM4Xlh4AaABAg,this is guaranteed to keep people stuck in the past and not able to let go and move on.,vor 1 Jahr,@ArjunaJackson,UCKQs8X3QxiRWlS8XbXTYTFA,258,6,https://yt3.ggpht.com/usI7nJIo6lj0prOOD036PVnzm43ZSQNr3i8SUJBVYbdPNob9qEWkfG4QIAOR_Z7tLzKlzdMvaw=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.884244,this is guaranteed to keep people stuck in the past and not able to let go and move on,0
UgzlVq6zVImVxnyQ5ZN4AaABAg,"No, it could make the grieving process worse and leave people unable to deal with loss or accept reality.",vor 1 Jahr,@skylark1237,UCANRu8T_HKO96XcA4glmqZA,188,2,https://yt3.ggpht.com/ytc/AIdro_n8LDP5zMqUT9S1eCf6ce5_FyTliYrvSTNMJpUEr3I=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.892383,no it could make the grieving process worse and leave people unable to deal with loss or accept reality,0
UgyinvHQnO3yMyw8bdB4AaABAg,We are living in a black mirror episode.,vor 9 Monaten,@58rocKsErt1,UCHp8UCCFeHCG5t_mOWRStGQ,32,,https://yt3.ggpht.com/ytc/AIdro_nWb1yghKJ8-SceSTo1aKl6aifeCwRT9BNzb_7Er91FRhY=s88-c-k-c0x00ffffff-no-rj,False,False,1739355515.897558,we are living in a black mirror episode,2
UgwoImAwQT4ljgcNgl94AaABAg,This may not be healthy,vor 1 Jahr,@averageamericangirl6819,UC2aTKfLcNgjmQXKkDws10Uw,90,1,https://yt3.ggpht.com/ytc/AIdro_law9lQDSwoio5B_PCJ4mt4_0Yni9OWy6K9DgT_kMVDhVI=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.900538,this may not be healthy,1
UgwnN6IZI0DsWrR9zs54AaABAg,"If AI ended grief, that wouldn't speak well of what grief must be: an irrevocable loss.",vor 1 Jahr,@jps0117,UC4xTJlctOrJqqce3Cfthl_g,71,2,https://yt3.ggpht.com/ytc/AIdro_n-095R21h9D80vShhQZrEnkgTvMX8fT-AoavhXFXXoCg=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.904449,if ai ended grief that wouldnt speak well of what grief must be an irrevocable loss,0
Ugyox5sDWcQjmj7Sh9B4AaABAg,"""I wanna be able to continue having conversations with my mother""

Yeah I'm sure you do, but whether or not we should be able to do that is another question.

Maybe grief is an important part of the human experience. After all, what is grief, but love persevering?",vor 1 Jahr (bearbeitet),@TheGeneralDisarray,UCIIilTSh2JdvFg9MefDp9sg,102,,https://yt3.ggpht.com/iGeQYWUpFUMVdcA_c51R3zYYr9QlVQmYEQeyYpU8pTUTQPY662Ea7vXvIz_3Vr8YqM-TkgTW-zA=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.907488,i wanna be able to continue having conversations with my mother yeah im sure you do but whether or not we should be able to do that is another question maybe grief is an important part of the human experience after all what is grief but love persevering,0
Ugxfj58kURszBsydQEF4AaABAg,Instead of ending grief we should learn how to live with it,vor 1 Jahr (bearbeitet),@paddy654,UCKFup1VMiZjBM7BmADz9BCg,50,3,https://yt3.ggpht.com/ytc/AIdro_m0acipHgVB7N888ehPZcv41kBi2wKqwmtyzdpWuKk=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.910239,instead of ending grief we should learn how to live with it,0
UgyvtCAcH16Dy0mXnKN4AaABAg,"I didnt had the chance to talk to my father before the died, we hadnt spoken in a few years. Something I regreat. Not sure how I fell about it, talking to an AI, but I dont think It would help. Sometimes, I visit his resting place, talk a bit, clean it and leave. I think it helps",vor 1 Jahr,@spardakuz,UCap0O3ckvZ7jeWDQ-RO56AA,42,,https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s88-c-k-c0x00ffffff-no-rj,True,False,1731406715.912968,i didnt had the chance to talk to my father before the died we hadnt spoken in a few years something i regreat not sure how i fell about it talking to an ai but i dont think it would help sometimes i visit his resting place talk a bit clean it and leave i think it helps,0
Ugz3MqKa11-L0HCq5Qh4AaABAg,"This guy needs therapy, not an AI mum. It’s sad he can’t let go.",vor 1 Jahr,@ActualDav,UCMP8l1a8a7tsykkS_eeUCpA,43,,https://yt3.ggpht.com/ytc/AIdro_kRbctzinH_cfz4pVHHIOlSwY7Yd9mt2xZvDtQhMX7Tvg=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.917125,this guy needs therapy not an ai mum it’s sad he can’t let go,0
UgwLYrAtX2-TTENSQ7l4AaABAg,"Yay, the weighted average of my loved one's utterances, one prompt glitch away from screaming for a million years in compressed time while I make a cup of coffee, then try to sell me a capsule-based coffee maker because how else would one pay for the cpu time?",vor 1 Jahr,@GoranZec,UCirHT43c9DBmzEwJm9eAHfQ,20,1,https://yt3.ggpht.com/0WtQxihz_yA3qyjfQf_YNRIw8JGVCEawjYsEZgC0JLh29eKpVziyyqcrJdtVtqUXNrGNLnpdbg=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.921295,yay the weighted average of my loved ones utterances one prompt glitch away from screaming for a million years in compressed time while i make a cup of coffee then try to sell me a capsulebased coffee maker because how else would one pay for the cpu time,0
